"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"logalpha[2,55]",113.734845594476,0.625897350517388,112.389936921915,113.778170395944,114.851982268091,7579.76003176031,1.00021758914599
"logalpha[2,56]",116.198223136807,0.642281985235687,114.821372572102,116.239907249168,117.35364075519,7746.90932395796,1.00018295372034
"logalpha[2,57]",118.365582891099,0.627654200887552,117.032119053211,118.403150676117,119.49316281929,7815.92275128003,1.00019614679834
"logalpha[2,58]",120.613503416415,0.620422643007164,119.313108206197,120.646467206332,121.731356827282,7936.92369864459,1.00020371973373
"logalpha[2,59]",123.248508418338,0.624046552727333,121.939109489412,123.279946323036,124.383239852374,8143.11138619069,1.00019907042301
"logalpha[2,60]",125.984706697713,0.636380299533687,124.666361075568,126.018005937465,127.144530140813,8375.95558853831,1.00018422162414
"logalpha[2,61]",127.887947905252,0.627956648287672,126.581377323623,127.920453869356,129.037930447023,8565.37591571048,1.00019348356265
"logalpha[2,62]",130.456612740571,0.639309725221271,129.143053823879,130.486993877874,131.625224641039,8749.60472268741,1.00016740823215
"logalpha[2,63]",132.902332994608,0.64772029252721,131.563286921543,132.928782032248,134.092072632292,8877.91992089479,1.00016620504696
"logalpha[2,64]",128.50917267597,1.12851671599154,125.732194685686,128.698402708854,130.187060231179,6785.05709642408,1.00025750941015
"logalpha[2,65]",132.745000796715,0.834463046489609,131.002279525539,132.785823410472,134.287494990603,6742.91504563659,1.00028529651264
"logalpha[2,66]",135.751261517027,0.841094266379277,134.002954966665,135.795515161779,137.281369327568,6560.85501973111,1.0003408529668
"logalpha[2,67]",138.551395002561,0.844181990858894,136.796292846692,138.597626515407,140.080065440544,6588.92502236505,1.00035048260855
"logalpha[2,68]",141.203040102934,0.850643951066948,139.445264493292,141.246048614285,142.749961072753,6647.20334288635,1.00035890831838
"logalpha[2,69]",143.094933497042,0.824425760333527,141.379602016106,143.142788663626,144.604493736911,6852.65651641085,1.00031144517091
"logalpha[2,70]",145.826011625396,0.838468159573835,144.075673774955,145.873005948097,147.359922286494,6969.5305153079,1.00030310708228
"logalpha[2,71]",148.515514578943,0.85251227860777,146.743034249672,148.561641078284,150.078235196688,7119.31472079306,1.00028939725584
"logalpha[2,72]",150.756074325679,0.846090036360391,149.006924337608,150.800257387608,152.303930178303,7170.98789204699,1.00029862173147
"logalpha[2,73]",153.399367606459,0.861438153301035,151.616821822124,153.445683673916,154.971740512481,7330.21536376238,1.00027953349519
"logalpha[2,74]",156.114188835373,0.883750414934537,154.283183113368,156.162186912854,157.723748893767,7437.23035137821,1.00027494148633
"logalpha[2,75]",157.259194594507,0.830432904575938,155.524096138319,157.302441551857,158.766607802217,7743.58803480201,1.00020579769386
"logalpha[2,76]",160.029978874585,0.855477353136689,158.255482870502,160.073384792067,161.604218833171,7828.05977407419,1.00019837984523
"logalpha[2,77]",162.309799996227,0.862391883723093,160.523296067759,162.353985202792,163.892729960749,8032.21001066161,1.00016271830427
"logalpha[2,78]",163.116847455265,0.860133606659538,161.294722539249,163.17419734684,164.683967132091,7971.55029547822,1.00011667637391
"logalpha[2,79]",163.243489058506,0.966466325924482,161.087399972477,163.340613219291,164.887669702094,7558.90662250153,1.00012391156567
"logalpha[2,80]",165.787035538226,0.893239701577082,163.857862390085,165.848851964693,167.369982288346,7751.10695129891,1.00007687508482
"logalpha[2,81]",168.468478304793,0.896981763546875,166.545997003549,168.527203652538,170.08248308254,7832.88514070923,1.00007846890289
"logalpha[2,82]",170.793376856612,0.911293902537161,168.840706905386,170.853173995289,172.431866477611,7964.67323936854,1.00006320104809
"logalpha[2,83]",172.121469324149,0.893857022726317,170.173940468898,172.187212725999,173.712005893469,7837.81578973097,1.00007522506218
"logalpha[2,84]",173.367790793892,0.906210100190439,171.364243793223,173.445335054655,174.938826457167,7760.42754026941,1.00007849325667
"logalpha[2,85]",176.211757978472,0.883361970381469,174.298548867748,176.270579205519,177.771943673744,7806.90739653012,1.00008549679451
"logalpha[2,86]",177.828789066618,0.926287534427986,175.791643313993,177.90746916719,179.443706666674,7848.56007139365,1.00007652871177
"logalpha[2,87]",180.491480431118,0.918647715591681,178.477405668952,180.561100656576,182.115663597687,7972.61179080167,1.00006699871917
"logalpha[2,88]",183.057475683654,0.921762613778764,181.053596042029,183.126071720717,184.694254911402,8096.03829234452,1.00005558621646
"logalpha[2,89]",185.651493451192,0.926777478481741,183.648449242791,185.716546117508,187.298550667699,8226.89746371818,1.00004142765249
"logalpha[2,90]",185.513308107597,1.10501520604067,183.036613095511,185.629213922034,187.353454841535,7742.39311594661,1.00009436983672
"logalpha[2,91]",188.02743515539,1.04659504289006,185.70580879636,188.119601531266,189.807750072508,7948.74096224001,1.00005324742616
"logalpha[2,92]",190.812038190007,1.0212334691455,188.574365749363,190.899432401809,192.581502222923,8120.88221569873,1.00003756278765
"logalpha[2,93]",193.261365199102,1.0339435556785,191.005186678136,193.350225864164,195.051601787168,8208.36334915343,1.00003108122404
"logalpha[2,94]",189.979663085515,1.59943936989238,186.263530431253,190.186709887066,192.497266359637,6949.23970027323,1.0001790294674
"logalpha[2,95]",193.311644681501,1.24608868311625,190.542585530838,193.422354077798,195.431737976692,7746.80876053508,1.00003304202399
"logalpha[2,96]",196.407830579294,1.17937100993821,193.805841436379,196.501165661737,198.450118621689,7896.1404877529,1.00003597340898
"logalpha[2,97]",195.429578246706,1.44942258692173,192.187293615551,195.594140227828,197.823960410703,7463.78890407301,1.00006743698956
"logalpha[2,98]",198.847701396655,1.19538724729992,196.231199363643,198.938840617917,200.925558488962,8027.69461748004,1.00001320235935
"logalpha[2,99]",201.052872702302,1.20665068597283,198.414737801272,201.148959450942,203.139088730989,8121.30443106561,1.00000863590521
"logalpha[2,100]",203.741418971257,1.18569948799613,201.16045317151,203.838925625873,205.8048651587,8274.27357929642,0.999999184139646
"logalpha[2,101]",206.500551206277,1.15691810037496,204.014705846677,206.588244244781,208.532503160461,8396.39232908077,0.999991450432482
"logalpha[2,102]",209.13117778311,1.15454498720182,206.659925437277,209.218066078358,211.166959349374,8511.83481766708,0.999981611529866
"logalpha[2,103]",211.543232571613,1.17012199759822,209.037826211769,211.63038881882,213.608490862007,8620.24745122338,0.999970853596409
"logalpha[2,104]",213.065992538794,1.24052487411339,210.415382820776,213.170665246005,215.244613783939,8578.20237185233,0.999972887183916
"logalpha[2,105]",210.563772140484,1.50962430063067,207.167069412722,210.730125265207,213.074537847885,7562.04445715647,1.00005101790874
"logalpha[2,106]",214.288491041616,1.30887371833306,211.437257256106,214.392812516109,216.569128437818,7828.23643669784,1.00003318651748
"logalpha[2,107]",215.465967875862,1.32446251705165,212.545703749113,215.580932328367,217.749867902787,7712.09513990366,1.00003514109156
"logalpha[2,108]",218.407255623687,1.28444930655933,215.606795249207,218.514202419796,220.637611963855,7793.97623692925,1.00005164637401
"logalpha[2,109]",219.935843829325,1.27928250271467,217.125363704239,220.045452033312,222.127165269529,7754.13715458847,1.00004691250885
"logalpha[2,110]",222.510234368688,1.24192268625886,219.815888258978,222.613772594339,224.652697648136,7795.68771727374,1.00005251137395
"logalpha[2,111]",223.878851041673,1.31847325168872,220.995349790501,224.000071251607,226.129621633942,7832.67928929567,1.0000410312315
"logalpha[2,112]",226.34794919833,1.28098136770753,223.538136956795,226.460680630115,228.55156703542,7893.30215408256,1.00003980575876
"logalpha[2,113]",229.114204971624,1.24855150671621,226.393051087695,229.221917784343,231.267275505259,7976.72702639006,1.00004056566193
"logalpha[2,114]",230.14136418503,1.28494159371043,227.30687039342,230.265206103885,232.317688381085,7906.50850723093,1.00003255527595
"logalpha[2,115]",232.923676568958,1.25770219860391,230.159734261185,233.032271886917,235.073602762493,7972.67959518623,1.00003396505886
"logalpha[2,116]",235.653669622495,1.22766023496041,232.98139706925,235.757146324622,237.759137582552,8048.59675034163,1.0000348208899
"logalpha[2,117]",237.395915596677,1.28480657405179,234.568728311546,237.512553636067,239.589538338016,8042.95491777689,1.0000302385039
"logalpha[2,118]",240.099260010364,1.25457181577786,237.345388895918,240.209240937994,242.251539835907,8127.28513781693,1.00002610101805
"logalpha[2,119]",242.81313702905,1.22702330248426,240.138770777408,242.915371039495,244.933402403513,8218.67805253708,1.00002314852543
"logalpha[2,120]",245.182671189136,1.24018069460558,242.488105509266,245.287103432101,247.326725691194,8278.43550394099,1.00001796356637
"logalpha[2,121]",247.900771728176,1.2246408480454,245.248880119165,248.001310887856,250.031518002107,8373.09801899191,1.00001179716386
"logalpha[2,122]",250.467094680957,1.20094810011276,247.867877748944,250.565666896261,252.571298822808,8443.64735450141,1.0000079873069
"logalpha[2,123]",253.202570702102,1.18470087904266,250.652841651501,253.29856685032,255.296234727856,8535.87098010493,1.00000201694729
"logalpha[2,124]",255.759624132941,1.16504960867397,253.24698763567,255.856590060126,257.820374232785,8614.24207748699,0.999998871471436
"logalpha[2,125]",258.312452206758,1.17072431414561,255.800586439333,258.403635284433,260.392739968208,8718.55841306708,0.999989096340784
"logalpha[2,126]",259.401507777954,1.18471782938577,256.800680108275,259.500575047554,261.471340878702,8623.92967152077,0.999994886478256
"logalpha[2,127]",262.083739859628,1.18285468286218,259.519360539887,262.182496750761,264.17156330346,8681.80990790561,0.999987778948021
"logalpha[2,128]",264.641995469758,1.18747923409436,262.07805699086,264.734535134103,266.747566235251,8756.03853358259,0.999980710020411
"logalpha[2,129]",267.370110096988,1.17852124485109,264.834930946599,267.457291752744,269.46845942644,8867.1772662047,0.999972429589887
"logalpha[2,130]",268.974085289561,1.17958610367764,266.410541637112,269.069075031769,271.062180472307,8840.75315730059,0.999977574674439
"logalpha[2,131]",271.717003057538,1.17100126947179,269.194454663984,271.807175672,273.800244611808,8942.50541076334,0.999969634844337
"logalpha[2,132]",273.92162316908,1.16186670657302,271.41778133011,274.00985968134,275.977779400176,9003.44596246284,0.999969366559725
"logalpha[2,133]",275.777140467749,1.16675350743395,273.249342702921,275.869797120437,277.823525794558,9011.68246850019,0.999971223307213
"logalpha[2,134]",278.488539108345,1.15972113887505,275.996945771409,278.575424517116,280.537134962054,9110.4401874112,0.999964674539829
"logalpha[2,135]",281.181536107055,1.1472390488914,278.713587505032,281.262086502049,283.228300216276,9239.37768154786,0.999959889875691
"logalpha[2,136]",283.862863759032,1.14537412230144,281.404229540633,283.939838792233,285.921467010735,9343.32209631756,0.999951688479966
"logalpha[2,137]",286.375856135748,1.13772887442796,283.964735571192,286.449008679728,288.409645522142,9449.35730736975,0.999949305338606
"logalpha[2,138]",288.974620305615,1.14354929713262,286.567125112477,289.049105143342,291.03115378155,9538.13435301907,0.999939158317403
"logalpha[2,139]",291.508906916059,1.13886817907194,289.12097272631,291.580429743133,293.564225986905,9640.34797823252,0.999937295759414
"logalpha[2,140]",294.029162325389,1.13657871150257,291.656525091249,294.098006207228,296.081137245158,9736.14431576295,0.999936638107657
"logalpha[2,141]",276.570542952115,3.28077521233041,269.093605618848,276.978694859763,281.74342858192,6594.19498999464,1.00019413515681
"logalpha[2,142]",292.168766038236,1.47332581491418,289.067565473322,292.250491773772,294.837787406884,7198.12427383641,1.00016758450905
"logalpha[2,143]",294.330767771288,1.44854427082898,291.306103703765,294.415235989877,296.945727605003,7238.75530253162,1.00015362511382
"logalpha[2,144]",296.68879767347,1.42692725508001,293.708510522855,296.777493191536,299.263591342116,7277.77242142971,1.00014814087937
"logalpha[2,145]",299.48836529879,1.40990679278209,296.51868591309,299.567533774879,302.0429453857,7330.20837483293,1.00014890310975
"logalpha[2,146]",301.122665791356,1.41282626299367,298.133005459013,301.212491034815,303.66737190052,7463.15773720834,1.0001134392035
"logalpha[2,147]",303.902661389018,1.40457315337862,300.932194052783,303.994052311311,306.432905040454,7508.32707716224,1.0001149620608
"logalpha[2,148]",305.906780887974,1.41252452705568,302.922232758852,306.002216284323,308.438018789016,7621.51866397219,1.00009379505703
"logalpha[2,149]",308.602059345032,1.40563501381075,305.634191104224,308.68957763468,311.137510897953,7659.89735422958,1.0000958564833
"logalpha[2,150]",311.269496268086,1.40061257830395,308.321158688735,311.355436383255,313.811365218969,7700.74237069441,1.00009852885926
"logalpha[2,151]",313.705795159387,1.39607979825914,310.786010158494,313.784348465862,316.239136120457,7732.51946071155,1.00010034637883
"logalpha[2,152]",316.19733157089,1.39990740106542,313.258098099517,316.27834332481,318.730508612776,7823.23051632419,1.00009028343054
"logalpha[2,153]",318.199982689183,1.40980922154764,315.234273219298,318.289767479865,320.747459941868,7937.76819263149,1.00006849651548
"logalpha[2,154]",320.454029310462,1.40559133421102,317.493054738916,320.536230006524,322.998159120506,7954.58642723407,1.00006895427921
"logalpha[2,155]",318.706847465905,1.58619708606106,315.23211035245,318.84064071753,321.441493241448,7763.54463441939,1.00004662163468
"logalpha[2,156]",321.677379958733,1.5410459319887,318.36731019388,321.769936555824,324.404639365541,7792.90020974009,1.00003116109831
"logalpha[2,157]",324.32067498719,1.52492315831077,321.044820074529,324.415765204587,327.048800647453,7752.05800442827,1.00004759273559
"logalpha[2,158]",326.391257024054,1.51794282141549,323.141108829985,326.483434449666,329.107879355885,7738.77428406506,1.0000507795649
"logalpha[2,159]",329.132648717266,1.50891739599166,325.905180385931,329.225210872201,331.843406081733,7783.64903102182,1.00005555323704
"logalpha[2,160]",331.310128615218,1.51711079577656,328.065912243182,331.409943765586,334.018857399938,7867.88257707218,1.00004331749922
"logalpha[2,161]",334.050053116569,1.50868762576052,330.838268964775,334.144830215013,336.772932734338,7920.10454226877,1.00004458988178
"logalpha[2,162]",334.311266398926,1.59045098043999,330.832244965917,334.430441098142,337.102299301578,7941.53053422918,1.0000171180483
"logalpha[2,163]",336.97292222212,1.57286474043994,333.578770641809,337.083006950045,339.763551438479,7967.21610165406,1.00001125861878
"logalpha[2,164]",339.704103581461,1.56392376412016,336.347788621085,339.811571670216,342.48426115058,8021.757653755,1.00001066095814
"logalpha[2,165]",342.432296699412,1.55110937233286,339.131880336272,342.538178387982,345.209036990603,8080.03559528086,1.00001007584152
"logalpha[2,166]",344.57982016507,1.54375543928487,341.26712341099,344.675182758594,347.336808392549,8101.47889326114,1.00000845979041
"logalpha[2,167]",347.121667171335,1.53501194234866,343.851348511696,347.214117223395,349.878376584879,8141.69508720074,1.00000833349418
"logalpha[2,168]",349.836336323702,1.53116324281186,346.58715927331,349.924773490156,352.598099382306,8220.62812748701,1.00000586969076
"logalpha[2,169]",352.131467337731,1.54153314606163,348.846036700097,352.226155923135,354.912630433068,8301.59553096877,0.999995573528155
"logalpha[2,170]",353.624713800144,1.54756281191956,350.308565690838,353.719245547196,356.396160753466,8283.95629905965,0.999992165206342
"logalpha[2,171]",356.260935748974,1.54959016029216,352.950684284376,356.356521017879,359.046869052494,8337.11808074938,0.999988281362736
"logalpha[2,172]",358.762426606162,1.5428247455655,355.466647750506,358.847493443442,361.544039802575,8384.08815732434,0.999987947970087
"logalpha[2,173]",361.336938144971,1.53694432673845,358.075054730376,361.418453862955,364.12116322341,8441.93350427565,0.999987717890923
