"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"logalpha[1,683]",2048.75791813159,2.15606472620873,2043.76923790289,2049.0782050062,2051.93919386253,7429.53764014949,1.00011028553248
"logalpha[1,684]",2051.38021570987,2.16372283154303,2046.37489662319,2051.70358549466,2054.57288848948,7450.98146799812,1.00010944190484
"logalpha[1,685]",2054.44807781312,2.14206022476719,2049.46360721298,2054.77042110669,2057.60862243655,7444.54407935107,1.00011861223211
"logalpha[1,686]",2057.52148755632,2.12001995889759,2052.60286220591,2057.8409670643,2060.6469025674,7427.33812650414,1.00012848199637
"logalpha[1,687]",2059.14325788879,2.18033771142852,2054.10525760864,2059.46974491568,2062.36495507388,7517.32918777835,1.00010537269767
"logalpha[1,688]",2061.78704692955,2.18968030032464,2056.72696832726,2062.1198826452,2065.03476321242,7549.80690316025,1.00010441833205
"logalpha[1,689]",2064.84249370925,2.17295745854224,2059.80371700428,2065.17879233872,2068.06548654359,7550.79162571939,1.00011261752542
"logalpha[1,690]",2067.92910319348,2.15385285619794,2062.94039687982,2068.26672762264,2071.11883445527,7540.21553497337,1.00012206764478
"logalpha[1,691]",2070.99996551603,2.1316164318498,2066.04369748778,2071.33468844587,2074.15757804827,7513.54388540764,1.00013236840343
"logalpha[1,692]",2073.97060681173,2.11952259933433,2069.04038922445,2074.30538201068,2077.10625427303,7496.73527200973,1.00013819977478
"logalpha[1,693]",2076.99571896182,2.10019007496368,2072.08389740546,2077.32185032234,2080.09676704228,7459.17230058039,1.00014708001749
"logalpha[1,694]",2080.14370963884,2.0800159922633,2075.28604159261,2080.46798951212,2083.21362513101,7404.73823165539,1.00015549237995
"logalpha[1,695]",2081.52850346018,2.12383288489546,2076.57891320557,2081.85998087889,2084.66023446131,7443.21816994035,1.00012896952011
"logalpha[1,696]",2084.41924816473,2.11874578504042,2079.47994714679,2084.75232829786,2087.54095441666,7451.54930066926,1.00013344738796
"logalpha[1,697]",2087.35432415163,2.10318462027716,2082.40623326773,2087.69122138872,2090.44738352171,7436.99850601617,1.00014143968686
"logalpha[1,698]",2089.22884348958,2.15201836047458,2084.18570965334,2089.5685717575,2092.40493565034,7539.24147695143,1.00012170133484
"logalpha[1,699]",2091.99521760179,2.15586158898495,2086.96705172003,2092.34022632466,2095.17478847652,7561.22346082427,1.00012290539148
"logalpha[1,700]",2095.0761845207,2.13943489464891,2090.0864439585,2095.41374442719,2098.23139819035,7543.1423751226,1.00013245001406
"logalpha[1,701]",2098.14964467485,2.12477588637229,2093.164189988,2098.48687539344,2101.27554468842,7520.99063779101,1.00014171619086
"logalpha[1,702]",2101.13809151571,2.10641394504112,2096.21459894912,2101.47137910735,2104.24148211484,7483.53475643867,1.00015152209561
"logalpha[1,703]",2104.2724733743,2.08572401736087,2099.37480828604,2104.59818056303,2107.35253753915,7433.39260596921,1.00016178128691
"logalpha[1,704]",2107.10054336838,2.06768710483742,2102.26287696384,2107.42880134979,2110.14759793089,7381.13121455669,1.00016769850079
"logalpha[1,705]",2110.1637456931,2.05114740122438,2105.35695632078,2110.48035376813,2113.18108564274,7321.15530408393,1.00017434766522
"logalpha[1,706]",2113.36945954653,2.03461703185525,2108.61422992898,2113.68460939791,2116.35977549917,7241.33106961817,1.0001795897011
"logalpha[1,707]",2116.67042312336,2.0266692237844,2111.91832569665,2116.97920542971,2119.64688740027,7125.05553372875,1.00018802916817
"logalpha[1,708]",2120.17421064086,2.04489373199482,2115.36302848563,2120.48371280088,2123.18415349347,7001.01099950502,1.00020235403587
"logalpha[1,709]",2122.94803544755,2.0838207939414,2118.00433248665,2123.25686654847,2126.02130032439,6922.15872374541,1.00020454790411
"logalpha[1,710]",2125.50433288463,2.08044226523995,2120.5677157739,2125.81269200468,2128.5796658807,6925.88129477326,1.00020063541623
"logalpha[1,711]",2128.40217447633,2.06489538192575,2123.47335916309,2128.70290118295,2131.44086893159,6910.76025308571,1.00020427083844
"logalpha[1,712]",2131.26176172392,2.06055925900723,2126.34838879985,2131.5663693565,2134.29561670843,6916.16522286187,1.00020377409966
"logalpha[1,713]",2134.22926250343,2.04403764538375,2129.38227227059,2134.53232276442,2137.23176485407,6892.07898063993,1.00020960183144
"logalpha[1,714]",2137.31544543697,2.02524011140444,2132.51957013801,2137.62289254096,2140.2839396151,6856.29473234067,1.0002166886826
"logalpha[1,715]",2140.43237543855,2.00668189442565,2135.65680387367,2140.73979657351,2143.37124316766,6818.65922153838,1.00022234621081
"logalpha[1,716]",2143.53193488897,1.99095296137919,2138.78329952563,2143.84095552484,2146.44295145626,6779.98145764881,1.00022691110775
"logalpha[1,717]",2145.84879327134,2.01525082820489,2141.04890475488,2146.1625627107,2148.79544987358,6839.21679488534,1.00021129524967
"logalpha[1,718]",2148.93196973305,1.99905065572001,2144.17011228296,2149.24582551421,2151.85451872608,6815.46383130985,1.00021928968474
"logalpha[1,719]",2151.66967389835,1.98879006978791,2146.92047956799,2151.98074548437,2154.56983487582,6798.62684557013,1.00022346585604
"logalpha[1,720]",2154.19882862174,1.98621715087572,2149.43716561735,2154.50692254684,2157.09529765049,6801.63580225297,1.000222802951
"logalpha[1,721]",2156.91334129645,1.99166042189672,2152.15250762203,2157.22265296578,2159.82071224911,6829.19841329614,1.0002204296383
"logalpha[1,722]",2158.15860856924,2.03348466796017,2153.31081472732,2158.48142319883,2161.13565271266,6961.00859668019,1.00019361738736
"logalpha[1,723]",2161.09662249722,2.02113935353144,2156.29282571814,2161.41491945217,2164.0485752091,6937.86190865929,1.0002009588669
"logalpha[1,724]",2164.02611763711,2.01001630277009,2159.23445154432,2164.34647176902,2166.96769996322,6908.7688706025,1.00020845838678
"logalpha[1,725]",2167.07621122465,1.99642426503394,2162.31152670339,2167.39343120352,2169.99837379883,6861.60166159876,1.00021802909801
"logalpha[1,726]",2170.08107393286,1.98662847439706,2165.33743034689,2170.3954826927,2172.99518571762,6822.56156030446,1.00022439638007
"logalpha[1,727]",2172.92609041877,1.98506560396504,2168.17668344727,2173.2379435604,2175.83776633703,6814.63395439684,1.0002251252665
"logalpha[1,728]",2175.80395276123,1.97735618511953,2171.074164251,2176.12010052795,2178.70182350899,6780.96010020293,1.00023156281506
"logalpha[1,729]",2178.87629317487,1.96773835747111,2174.1746328845,2179.18892534071,2181.754306745,6737.50943073444,1.00023911200215
"logalpha[1,730]",2181.83419875531,1.95664719956467,2177.16951705706,2182.14459244109,2184.69175401684,6690.31515587069,1.00024578864176
"logalpha[1,731]",2184.69073823087,1.94631974937804,2180.04905768745,2185.00856887657,2187.53132202787,6655.65414952234,1.00024800824658
"logalpha[1,732]",2187.79243559928,1.93249582288322,2183.19862770086,2188.11029744176,2190.61168701873,6601.87092151347,1.00025270965014
"logalpha[1,733]",2190.98948961181,1.91437010049152,2186.42367066956,2191.30376420826,2193.78291752908,6544.9884102319,1.00025397506947
"logalpha[1,734]",2194.15499697448,1.90413785391545,2189.57878043737,2194.46559137787,2196.91087442555,6490.98698657627,1.00025487479842
"logalpha[1,735]",2197.18373880297,1.8992660998933,2192.62671342717,2197.49565182094,2199.92807377641,6459.58317012524,1.00025490472752
"logalpha[1,736]",2200.29960507835,1.88549794605791,2195.80175053083,2200.61017790249,2203.01627280027,6409.33586440948,1.00026101840058
"logalpha[1,737]",2202.05978904904,1.91187545535817,2197.45364740532,2202.37528154619,2204.80994592024,6485.83729933732,1.00023719580495
"logalpha[1,738]",2205.09994023531,1.90184101269748,2200.51542790369,2205.41613186879,2207.83846020079,6460.36146854303,1.00024414450904
"logalpha[1,739]",2208.11920303634,1.89369796888444,2203.58257221711,2208.43433134312,2210.84305797367,6434.97193812393,1.00025059013955
"logalpha[1,740]",2210.84783413426,1.89688853262665,2206.31323248222,2211.16550137139,2213.58017560139,6451.25236749667,1.00024981387435
"logalpha[1,741]",2213.84338341989,1.89218902819755,2209.32785771201,2214.16101046349,2216.56360252567,6432.65251472586,1.00025515579125
"logalpha[1,742]",2216.80385795846,1.88485279337976,2212.33271077867,2217.11508300679,2219.51587459658,6395.18175432421,1.00026195380786
"logalpha[1,743]",2219.87712829102,1.87581374477556,2215.42380563318,2220.18528030618,2222.58093822664,6344.88743174952,1.00027029527935
"logalpha[1,744]",2222.97992910321,1.8644286787572,2218.58983879939,2223.28149618687,2225.66826228216,6293.72026182409,1.00027820143014
"logalpha[1,745]",2224.88325450679,1.87311503900063,2220.42034212371,2225.19296345412,2227.57697189714,6356.78647250576,1.00026555331366
"logalpha[1,746]",2227.95867660189,1.86774913338565,2223.52177969312,2228.26528571174,2230.64818622436,6314.48014184708,1.00027365583441
"logalpha[1,747]",2228.75663635129,1.92845777447871,2224.13870790233,2229.07714937532,2231.5368143167,6599.82160978309,1.00022902392148
"logalpha[1,748]",2231.58322909741,1.93084952268281,2226.96846898844,2231.90436894197,2234.37182373377,6609.9830678161,1.00023026967147
"logalpha[1,749]",2234.62991068716,1.92529292350739,2230.06022052539,2234.95022809557,2237.41182520065,6581.76181804582,1.00023704522653
"logalpha[1,750]",2237.71263163905,1.91860468721725,2233.18901368338,2238.03159859231,2240.48029729291,6540.31983092952,1.00024496683149
"logalpha[1,751]",2240.26640228362,1.91718919008222,2235.73553775667,2240.57963211153,2243.03655821619,6528.98197082621,1.00024617450129
"logalpha[1,752]",2242.75619965674,1.9313697813224,2238.19286440088,2243.07209772609,2245.54403864915,6585.3225686954,1.0002381770479
"logalpha[1,753]",2245.74502777827,1.92650943145199,2241.19165306126,2246.0660403391,2248.52648160732,6539.33475360976,1.00024640261872
"logalpha[1,754]",2248.76759943349,1.92531712169115,2244.23448997538,2249.08250178846,2251.54860847465,6507.2759869929,1.00025225228518
"logalpha[1,755]",2251.62028803842,1.92218327011673,2247.07662216955,2251.93927540633,2254.38973033487,6464.50035238472,1.0002585726778
"logalpha[1,756]",2254.69211173966,1.91990227080772,2250.17699814432,2255.00600735839,2257.4600373251,6419.57366462911,1.00026437709124
"logalpha[1,757]",2257.77633413848,1.91548594984407,2253.29562305121,2258.09256733904,2260.53570701478,6373.48743423728,1.00026922660967
"logalpha[1,758]",2260.5817501849,1.90694960083306,2256.07094106675,2260.90001582745,2263.3334949687,6333.43139810035,1.00027223040224
"logalpha[1,759]",2263.38310304445,1.90887125991462,2258.91003076181,2263.70054549651,2266.13461801429,6350.71933980345,1.00026683655362
"logalpha[1,760]",2266.00847529392,1.91064032328127,2261.49980473536,2266.32650389531,2268.7642307151,6333.66942224325,1.00026957956099
"logalpha[1,761]",2268.32900033911,1.91789909793711,2263.77819653604,2268.64677019967,2271.10199414363,6354.21785475441,1.00026737914249
"logalpha[1,762]",2271.09786040483,1.92622281675979,2266.53001464094,2271.41597827131,2273.87916304068,6363.28933400017,1.00026692934049
"logalpha[1,763]",2273.89701238444,1.93106481784887,2269.33664450201,2274.21369121184,2276.67840131881,6326.08780072706,1.00027298747289
"logalpha[1,764]",2276.90010747619,1.93533323102116,2272.35711716794,2277.22010431004,2279.69179194563,6268.56625786303,1.00028123282793
"logalpha[1,765]",2279.99530221796,1.93768596872245,2275.46448309349,2280.31442483777,2282.80754174054,6204.72658463185,1.00028910144577
"logalpha[1,766]",2283.03153563782,1.93295698404149,2278.50966295933,2283.34752342977,2285.84240130702,6138.50793298822,1.00029648705421
"logalpha[1,767]",2286.22160081256,1.92069566193744,2281.7182192361,2286.53593696168,2289.02034489347,6065.52496506252,1.00030247389142
"logalpha[1,768]",2289.44156342329,1.90187591462042,2284.99368976702,2289.75087544094,2292.19792173113,5994.82952235281,1.00030931183851
"logalpha[1,769]",2292.18282373988,1.89581030085293,2287.72796806113,2292.48717445545,2294.92724835376,6031.57908800022,1.00030122416783
"logalpha[1,770]",2295.02245134174,1.89996761080153,2290.5794998091,2295.33201345485,2297.77274664413,5992.67339868625,1.00030665542166
"logalpha[1,771]",2297.23228031766,1.90564196561655,2292.75741087244,2297.53920190156,2299.98682722101,6027.26741692254,1.00030410435955
"logalpha[1,772]",2300.30873496387,1.91330541693268,2295.82849915385,2300.62199446864,2303.07800732771,5976.43048750697,1.00031019602431
"logalpha[1,773]",2303.27191960396,1.92030670086991,2298.77330518723,2303.58910299261,2306.05501990447,5952.29051055757,1.00031270133736
"logalpha[1,774]",2306.06709325721,1.92778305453627,2301.54201812356,2306.3876402969,2308.86206101783,5916.22211296718,1.00031776687684
"logalpha[1,775]",2308.95622509623,1.93614931887141,2304.40713576659,2309.27536856188,2311.7623637268,5874.08103934664,1.00032276940368
"logalpha[1,776]",2312.01397604427,1.94239290812252,2307.45400080969,2312.33892756218,2314.83032725674,5836.91164192959,1.00032519127021
"logalpha[1,777]",2315.12619799593,1.94612122457166,2310.54433772202,2315.44667054269,2317.9523263451,5788.95047005003,1.00032889268368
"logalpha[1,778]",2318.23203560554,1.93669416796708,2313.6873857369,2318.54301688972,2321.04349313409,5741.63842855952,1.00033187574417
"logalpha[1,779]",2320.12332200973,1.90872763808973,2315.65541682839,2320.42841286493,2322.88683218739,5833.56481192331,1.0003217409798
"logalpha[1,780]",2323.20583453347,1.92064197601007,2318.71625773551,2323.51403474253,2325.9861913396,5779.92695544984,1.00032754403406
"logalpha[1,781]",2325.97783648932,1.92645213695241,2321.48590914921,2326.29315549222,2328.77101416494,5784.08950490587,1.00032636464527
"logalpha[1,782]",2329.06166224179,1.9398602718435,2324.52675463778,2329.37330205011,2331.87508978729,5734.06631179375,1.00033128410725
"logalpha[1,783]",2332.15536153507,1.95174190096349,2327.5698684344,2332.46015636027,2334.98845933882,5680.2119941946,1.00033652656691
"logalpha[1,784]",2335.27465874578,1.95631217275765,2330.64711033367,2335.57742436951,2338.10997522356,5619.77945144903,1.00034291743609
"logalpha[1,785]",2338.29144427129,1.94156920072099,2333.70524246213,2338.59284128619,2341.11341061419,5582.8095135527,1.00034785593565
"logalpha[1,786]",2341.18558317734,1.94476341359634,2336.58767104722,2341.49278054736,2344.01510824146,5553.66321596244,1.00035043787226
"logalpha[1,787]",2344.27788986569,1.94565330068774,2339.6565903584,2344.57913861954,2347.11003447778,5531.64333380779,1.00034857542289
"logalpha[1,788]",2347.36360133894,1.94124563154733,2342.74162118473,2347.65735106944,2350.18381319599,5503.95958823974,1.00034820918278
"logalpha[1,789]",2350.60181993006,1.92143174437137,2346.00507210085,2350.89327460061,2353.39361353467,5481.64550758989,1.00034364960784
"logalpha[1,790]",2353.54646557475,1.88138044077461,2349.05029981047,2353.84195449867,2356.27017374758,5516.54500239159,1.00033592134749
"logalpha[1,791]",2356.60562737688,1.8905944195758,2352.07691250219,2356.89571310303,2359.34470699489,5483.97580167656,1.00033846433756
"logalpha[1,792]",2359.45796674516,1.88511581340985,2354.91821811205,2359.75062196975,2362.19151517261,5508.61421049572,1.0003348886035
"logalpha[1,793]",2362.54268086794,1.89548642862634,2357.99850528655,2362.833886179,2365.29366432747,5484.98290169497,1.00033656711275
"logalpha[1,794]",2365.64792727684,1.89906520441744,2361.11292126573,2365.93593091354,2368.40805149991,5467.81074875621,1.00033910673716
"logalpha[1,795]",2368.73656874308,1.88902982643542,2364.22129674901,2369.02758854758,2371.48293611513,5468.98229683129,1.00034135019023
"logalpha[1,796]",2371.82165718205,1.87672564001852,2367.31548177414,2372.11187174996,2374.55046576333,5456.55389468986,1.0003462508687
"logalpha[1,797]",2375.06388475165,1.84898383265664,2370.62027581636,2375.35213065289,2377.75320436155,5453.76250498056,1.00034762915447
"logalpha[1,798]",2378.35697293218,1.8048934654812,2374.00723473628,2378.64547503644,2380.97236805756,5460.39491117307,1.00034973588715
"logalpha[1,799]",2381.64131498618,1.78686309395185,2377.34141078065,2381.92913555606,2384.22070383658,5466.6248770825,1.00035115335105
"logalpha[1,800]",2384.42645669851,1.7627687062177,2380.13027736014,2384.71738269363,2386.92848188872,5505.96917216379,1.00035631351976
"logalpha[1,801]",2387.21071008903,1.76679297862074,2382.89490344694,2387.50426015385,2389.71470443516,5517.06227446751,1.0003548534636
"logalpha[1,802]",2389.92365045981,1.76696082540705,2385.60667798733,2390.21906516372,2392.42851513139,5554.5245781131,1.00034998070647
