,mean,MCSE,q10,q50,q90,ESS,Rhat
"logalpha[1,381]",1134.643797,4.1178038,1125.635788,1134.998652,1141.677091,12103.17492,0.999868685
"logalpha[1,382]",1138.506649,4.107458525,1129.54857,1138.862941,1145.520952,12171.43309,0.999867091
"logalpha[1,383]",1141.492942,4.132177937,1132.459459,1141.856707,1148.545196,11979.56206,0.999871711
"logalpha[1,384]",1144.39421,4.166060373,1135.298782,1144.761926,1151.517931,11854.58824,0.999871836
"logalpha[1,385]",1148.373372,4.148847536,1139.318935,1148.736288,1155.463807,11945.12469,0.999870058
"logalpha[1,386]",1152.401521,4.129952116,1143.389823,1152.761809,1159.454019,12041.3728,0.999868483
"logalpha[1,387]",1156.128674,4.12294009,1147.144214,1156.486526,1163.165009,12035.96735,0.999869625
"logalpha[1,388]",1160.104743,4.105920166,1151.144919,1160.4549,1167.109063,12102.52145,0.999869284
"logalpha[1,389]",1163.712595,4.104475014,1154.735047,1164.064201,1170.722118,12066.44158,0.999871059
"logalpha[1,390]",1163.39733,4.299328922,1153.952688,1163.800774,1170.682824,11124.25868,0.999890778
"logalpha[1,391]",1166.44538,4.301415209,1157.023116,1166.846584,1173.74765,11203.57233,0.99988666
"logalpha[1,392]",1170.200295,4.273129575,1160.824273,1170.589734,1177.471941,11356.84522,0.999881864
"logalpha[1,393]",1174.205943,4.244108176,1164.898792,1174.589751,1181.436862,11480.80244,0.99987887
"logalpha[1,394]",1177.369105,4.265383154,1168.006192,1177.75428,1184.646506,11428.97421,0.999878115
"logalpha[1,395]",1181.400973,4.240538055,1172.096657,1181.787202,1188.633128,11526.89109,0.999876118
"logalpha[1,396]",1184.575262,4.260814303,1175.223463,1184.965386,1191.829173,11393.98382,0.999880091
"logalpha[1,397]",1188.500873,4.24315364,1179.202626,1188.883306,1195.72774,11469.32413,0.999878203
"logalpha[1,398]",1192.43503,4.226290874,1183.157634,1192.818749,1199.63738,11543.92687,0.999876428
"logalpha[1,399]",1195.980315,4.228414776,1186.701427,1196.363159,1203.170319,11492.92989,0.999878609
"logalpha[1,400]",1199.993913,4.207833778,1190.738814,1200.375392,1207.155378,11578.62507,0.999876912
"logalpha[1,401]",1203.488574,4.212926952,1194.23472,1203.867499,1210.653611,11515.41757,0.999879378
"logalpha[1,402]",1207.490059,4.193235283,1198.279314,1207.868822,1214.624448,11600.38325,0.999877662
"logalpha[1,403]",1211.456782,4.175878367,1202.274242,1211.831039,1218.572591,11681.80794,0.999875957
"logalpha[1,404]",1215.500637,4.15502881,1206.396256,1215.875648,1222.587321,11775.07795,0.999874456
"logalpha[1,405]",1219.527201,4.135116484,1210.481164,1219.904526,1226.572615,11855.53006,0.999873678
"logalpha[1,406]",1223.582157,4.114614978,1214.582392,1223.963427,1230.594917,11952.08029,0.999872411
"logalpha[1,407]",1227.635148,4.094655289,1218.675294,1228.008583,1234.619394,12048.52605,0.999871294
"logalpha[1,408]",1231.683822,4.075625787,1222.767728,1232.048139,1238.638049,12151.52405,0.999869936
"logalpha[1,409]",1235.660205,4.060592124,1226.776486,1236.017013,1242.5966,12247.23767,0.999868392
"logalpha[1,410]",1239.395574,4.054268265,1230.522394,1239.749149,1246.338443,12247.34808,0.999869516
"logalpha[1,411]",1243.435804,4.036320141,1234.615471,1243.788245,1250.359068,12342.50453,0.999868675
"logalpha[1,412]",1247.447776,4.019864162,1238.681256,1247.797492,1254.34121,12428.98705,0.999868137
"logalpha[1,413]",1249.922224,4.065986972,1241.001961,1250.284196,1256.861089,12083.47257,0.999874957
"logalpha[1,414]",1253.547105,4.065409359,1244.643255,1253.908677,1260.487539,12107.51497,0.999873558
"logalpha[1,415]",1256.351798,4.102298707,1247.361438,1256.722061,1263.348113,11943.7344,0.999873948
"logalpha[1,416]",1260.409973,4.081642954,1251.469304,1260.769871,1267.363838,12051.02589,0.999872639
"logalpha[1,417]",1264.457228,4.062709753,1255.571376,1264.816515,1271.403303,12159.96303,0.999871199
"logalpha[1,418]",1268.296353,4.052359567,1259.427175,1268.6503,1275.231763,12192.15318,0.999871767
"logalpha[1,419]",1272.27513,4.037527542,1263.429957,1272.631689,1279.177771,12293.19235,0.999870211
"logalpha[1,420]",1275.967986,4.035523244,1267.136409,1276.327108,1282.867494,12333.55294,0.999868889
"logalpha[1,421]",1279.999294,4.018411564,1271.218735,1280.355573,1286.86919,12432.022,0.999868171
"logalpha[1,422]",1284.029543,4.002579586,1275.291019,1284.382213,1290.870162,12544.88927,0.999866808
"logalpha[1,423]",1287.985507,3.988936096,1279.277557,1288.333656,1294.798635,12617.95166,0.99986672
"logalpha[1,424]",1292.004759,3.974533112,1283.34294,1292.347603,1298.808411,12733.58054,0.999865381
"logalpha[1,425]",1295.377279,3.981796476,1286.677635,1295.719216,1302.184709,12623.75343,0.999868141
"logalpha[1,426]",1299.24717,3.971732196,1290.570003,1299.588371,1306.044665,12671.6655,0.999868548
"logalpha[1,427]",1303.299561,3.956128648,1294.671695,1303.644736,1310.068828,12793.59041,0.999867376
"logalpha[1,428]",1306.504992,3.970097888,1297.821148,1306.845372,1313.296047,12633.65602,0.999870887
"logalpha[1,429]",1310.312732,3.962842921,1301.662425,1310.652677,1317.095416,12664.43628,0.999871628
"logalpha[1,430]",1314.322924,3.9486507,1305.709709,1314.65917,1321.072099,12765.58839,0.999871136
"logalpha[1,431]",1318.314338,3.935631482,1309.710871,1318.654923,1325.022373,12861.64498,0.999870819
"logalpha[1,432]",1322.323732,3.922485772,1313.762834,1322.660451,1329.021657,12966.6742,0.999870387
"logalpha[1,433]",1326.211119,3.913812393,1317.664788,1326.538312,1332.912915,13029.72202,0.999870749
"logalpha[1,434]",1326.536068,4.043456382,1317.632948,1326.885813,1333.399145,12016.03757,0.999886435
"logalpha[1,435]",1330.588964,4.015103137,1321.757381,1330.93652,1337.421677,12205.90191,0.999884123
"logalpha[1,436]",1334.143374,4.013070016,1325.33252,1334.494587,1340.975116,12227.66861,0.999882374
"logalpha[1,437]",1336.846457,4.048549146,1327.937271,1337.198724,1343.728144,12022.20657,0.999882825
"logalpha[1,438]",1340.765602,4.032634697,1331.899279,1341.114284,1347.614617,12109.23887,0.999882483
"logalpha[1,439]",1344.8251,4.012722321,1335.996108,1345.16806,1351.65327,12234.00101,0.999881094
"logalpha[1,440]",1344.127594,4.228365137,1334.819085,1344.538916,1351.227054,11075.80611,0.999902996
"logalpha[1,441]",1348.293246,4.126985034,1339.244774,1348.667469,1355.288481,11585.04615,0.999893073
"logalpha[1,442]",1351.851515,4.119082607,1342.8081,1352.226146,1358.843333,11614.03473,0.999893518
"logalpha[1,443]",1355.185531,4.127883589,1346.104323,1355.557187,1362.176824,11559.4072,0.999895931
"logalpha[1,444]",1358.358467,4.146908688,1349.209434,1358.739611,1365.378941,11461.2065,0.99989943
"logalpha[1,445]",1359.480693,4.264274705,1350.064815,1359.881179,1366.662945,10970.99963,0.999904273
"logalpha[1,446]",1361.532974,4.298304184,1352.073826,1361.922564,1368.779356,10870.32348,0.999909371
"logalpha[1,447]",1358.614841,4.577272574,1348.493548,1359.038896,1366.266435,10203.77516,0.999917933
"logalpha[1,448]",1365.136214,3.973935238,1356.453229,1365.509174,1371.890533,12183.36125,0.999871239
"logalpha[1,449]",1369.598912,3.93731825,1361.001694,1369.971979,1376.299576,12288.15507,0.999867757
"logalpha[1,450]",1372.035828,3.978196298,1363.344828,1372.416544,1378.792668,11968.89968,0.999874852
"logalpha[1,451]",1376.015738,3.945598346,1367.407548,1376.395065,1382.718669,12049.90457,0.999873812
"logalpha[1,452]",1376.702822,4.052656285,1367.822056,1377.103194,1383.545041,11472.91584,0.999879944
"logalpha[1,453]",1380.473144,3.958798494,1371.788436,1380.86809,1387.172585,11795.23863,0.999873381
"logalpha[1,454]",1384.695151,3.903824403,1376.152232,1385.077639,1391.31445,11994.31404,0.999870095
"logalpha[1,455]",1388.395797,3.890040355,1379.867583,1388.776857,1394.9877,12036.88545,0.999868477
"logalpha[1,456]",1392.343267,3.871340941,1383.884431,1392.719657,1398.903578,12121.82386,0.999866779
"logalpha[1,457]",1396.320793,3.854814757,1387.905648,1396.685959,1402.842814,12190.7858,0.999866532
"logalpha[1,458]",1400.381238,3.837384024,1391.995507,1400.749046,1406.883824,12288.88339,0.999865321
"logalpha[1,459]",1404.236476,3.828375024,1395.88024,1404.603115,1410.732463,12354.50498,0.999863844
"logalpha[1,460]",1408.045962,3.82160606,1399.691782,1408.4134,1414.536442,12412.64561,0.999862429
"logalpha[1,461]",1411.930329,3.81170456,1403.607209,1412.296412,1418.395425,12459.82575,0.999862721
"logalpha[1,462]",1415.932836,3.79923981,1407.642118,1416.295984,1422.374978,12556.48819,0.999861335
"logalpha[1,463]",1419.987248,3.785583619,1411.712664,1420.347581,1426.411244,12660.49861,0.999860271
"logalpha[1,464]",1424.018864,3.773431865,1415.792069,1424.378616,1430.429814,12764.65183,0.999859069
"logalpha[1,465]",1427.949746,3.764976161,1419.740703,1428.312051,1434.349005,12852.4514,0.999857785
"logalpha[1,466]",1431.954855,3.75384607,1423.765253,1432.314266,1438.329538,12940.43722,0.99985747
"logalpha[1,467]",1435.228074,3.764081883,1427.008847,1435.583403,1441.621454,12887.70792,0.999856801
"logalpha[1,468]",1438.772878,3.767492733,1430.531677,1439.125496,1445.171455,12897.6731,0.999855797
"logalpha[1,469]",1442.768034,3.756399554,1434.559668,1443.118957,1449.143637,12982.9454,0.999855549
"logalpha[1,470]",1446.443238,3.752541081,1438.241746,1446.796692,1452.815558,12976.26334,0.999856765
"logalpha[1,471]",1450.431514,3.74221642,1442.264259,1450.782115,1456.782235,13061.99778,0.99985658
"logalpha[1,472]",1454.110844,3.738794335,1445.975498,1454.461579,1460.448429,13058.97099,0.99985779
"logalpha[1,473]",1457.938821,3.734376916,1449.807957,1458.28236,1464.26204,13130.77478,0.999856607
"logalpha[1,474]",1461.993884,3.724045905,1453.881564,1462.339664,1468.292104,13244.8632,0.999855887
"logalpha[1,475]",1465.926399,3.717903893,1457.817405,1466.273686,1472.223455,13347.29811,0.999854819
"logalpha[1,476]",1469.784859,3.711328872,1461.694756,1470.124261,1476.06439,13403.1922,0.999855324
"logalpha[1,477]",1473.776058,3.703071341,1465.722604,1474.109871,1480.042959,13504.22809,0.99985525
"logalpha[1,478]",1477.721328,3.697666167,1469.680526,1478.047633,1483.998247,13612.79748,0.999854293
"logalpha[1,479]",1481.628682,3.693594112,1473.578334,1481.954627,1487.900671,13713.56654,0.999853371
"logalpha[1,480]",1483.46904,3.724598568,1475.365496,1483.810681,1489.765015,13163.18144,0.999859774
"logalpha[1,481]",1487.428754,3.716631834,1479.352972,1487.764007,1493.711409,13279.93037,0.999858439
"logalpha[1,482]",1491.429601,3.708510555,1483.380608,1491.765823,1497.712763,13405.51084,0.999857327
"logalpha[1,483]",1488.186914,3.935645462,1479.445896,1488.565327,1494.793128,11530.59645,0.999885676
"logalpha[1,484]",1491.95408,3.8105091,1483.608182,1492.330564,1498.379036,12680.45483,0.999857589
"logalpha[1,485]",1494.329258,3.836801682,1485.927324,1494.717788,1500.797165,12466.24233,0.999860163
"logalpha[1,486]",1497.271937,3.831850373,1488.813014,1497.661406,1503.727694,12542.48304,0.999854324
"logalpha[1,487]",1496.641764,3.941274008,1487.99552,1497.059972,1503.271005,11770.24491,0.999868473
"logalpha[1,488]",1502.716656,3.81309861,1494.294715,1503.113119,1509.097684,12707.56397,0.999845729
"logalpha[1,489]",1506.326539,3.809902255,1497.91233,1506.72413,1512.709823,12676.55816,0.99984365
"logalpha[1,490]",1505.47809,3.899768919,1496.859426,1505.888819,1512.001894,11952.23912,0.999849117
"logalpha[1,491]",1511.156637,3.782353126,1502.795901,1511.555698,1517.473844,12753.31126,0.999843683
"logalpha[1,492]",1515.488315,3.764540505,1507.174063,1515.88686,1521.774873,12857.94137,0.99984316
"logalpha[1,493]",1519.546527,3.752314648,1511.22507,1519.943946,1525.821875,12922.47424,0.999843317
"logalpha[1,494]",1523.554955,3.743292483,1515.260121,1523.955273,1529.813329,12985.92038,0.999843471
"logalpha[1,495]",1525.583842,3.751122376,1517.282893,1525.984709,1531.820526,12694.27406,0.999847247
"logalpha[1,496]",1529.609124,3.73864475,1521.326683,1530.009873,1535.833076,12777.35204,0.999847005
"logalpha[1,497]",1530.03384,3.793175879,1521.641432,1530.453139,1536.340976,12208.37586,0.999850056
"logalpha[1,498]",1532.067027,3.794802597,1523.671595,1532.491506,1538.39175,12006.84852,0.999855511
"logalpha[1,499]",1529.457556,3.931097366,1520.77391,1529.89751,1535.990054,11135.76623,0.999876855
"logalpha[1,500]",1534.973561,3.65332853,1526.868634,1535.38025,1541.024982,12523.25905,0.999840862
"logalpha[1,501]",1537.248153,3.660916554,1529.090746,1537.657056,1543.289831,12389.39485,0.999841321
"logalpha[1,502]",1541.818726,3.623850412,1533.79288,1542.210157,1547.817472,12775.58799,0.999841108
"logalpha[1,503]",1546.264721,3.601866868,1538.252099,1546.644462,1552.228712,12925.19258,0.999841842
"logalpha[1,504]",1549.036021,3.605403466,1541.037605,1549.424015,1554.99975,12810.7302,0.999841126
"logalpha[1,505]",1553.200972,3.588695289,1545.22505,1553.577629,1559.142018,12928.98984,0.999841197
"logalpha[1,506]",1556.662306,3.578804658,1548.684921,1557.043466,1562.588067,12893.73069,0.999842416
"logalpha[1,507]",1560.643891,3.571634042,1552.677145,1561.017251,1566.551345,12975.96312,0.999841994
"logalpha[1,508]",1564.645328,3.564184205,1556.692642,1565.024943,1570.546563,13046.70684,0.999842247
"logalpha[1,509]",1564.716402,3.599786599,1556.699397,1565.131766,1570.635893,12326.86802,0.999849445
"logalpha[1,510]",1568.502294,3.571639975,1560.554265,1568.918253,1574.385476,12473.98655,0.9998495
"logalpha[1,511]",1569.544751,3.61496049,1561.535024,1569.964602,1575.509802,11950.56545,0.999858194
"logalpha[1,512]",1571.563746,3.579121221,1563.629814,1571.984402,1577.470162,12043.70903,0.999853016
"logalpha[1,513]",1575.369093,3.503527672,1567.547445,1575.760812,1581.135168,12462.68743,0.999845596
"logalpha[1,514]",1579.59722,3.470287421,1571.874175,1579.999501,1585.302812,12637.67438,0.999844415
"logalpha[1,515]",1579.378461,3.529511602,1571.546533,1579.795036,1585.212238,11905.52016,0.999854721
"logalpha[1,516]",1583.993718,3.405144382,1576.401102,1584.382823,1589.571773,12604.70711,0.999845357
"logalpha[1,517]",1584.149341,3.440472244,1576.483702,1584.552464,1589.805917,11985.06285,0.999853663
"logalpha[1,518]",1589.271015,3.327840263,1581.793744,1589.662715,1594.682639,12718.81836,0.999845098
"logalpha[1,519]",1593.366613,3.312688681,1585.934304,1593.750194,1598.773899,12807.84778,0.999843692
"logalpha[1,520]",1590.009666,3.42246273,1582.337589,1590.437275,1595.572294,11477.40885,0.999860599
"logalpha[1,521]",1574.177772,4.275350405,1564.298014,1574.745421,1580.811342,9140.680585,0.999934787
"logalpha[1,522]",1596.811952,3.476479691,1589.01625,1597.193555,1602.511886,12892.54128,0.999837181
"logalpha[1,523]",1595.850385,3.539390088,1587.918412,1596.270933,1601.591382,12054.92002,0.999840164
"logalpha[1,524]",1601.574713,3.459598591,1593.803498,1601.965536,1607.214548,12853.30933,0.999841485
"logalpha[1,525]",1605.614509,3.439566152,1597.87382,1606.00708,1611.231762,12896.04319,0.999842
"logalpha[1,526]",1604.472796,3.512085923,1596.588139,1604.894464,1610.158797,12000.11937,0.999845447
"logalpha[1,527]",1609.521688,3.424065239,1601.814136,1609.918541,1615.081395,12915.93239,0.999841331
"logalpha[1,528]",1613.595186,3.408594259,1605.926909,1613.985999,1619.132772,13037.41529,0.999841477
"logalpha[1,529]",1617.178049,3.391230564,1609.545554,1617.573461,1622.688231,13017.0806,0.999843158
"logalpha[1,530]",1619.968519,3.381953109,1612.34478,1620.373304,1625.442645,12841.06216,0.999845515
"logalpha[1,531]",1624.111163,3.360435487,1616.533493,1624.5057,1629.556345,13004.40286,0.999844758
"logalpha[1,532]",1628.214569,3.349098502,1620.665435,1628.601675,1633.643833,13117.58539,0.999844525
"logalpha[1,533]",1630.186227,3.365725957,1622.599704,1630.585874,1635.630493,12832.60965,0.999843693
"logalpha[1,534]",1633.896617,3.35134379,1626.334633,1634.300253,1639.322229,12864.01239,0.999844686
"logalpha[1,535]",1635.116589,3.378776241,1627.52651,1635.524587,1640.560758,12292.87288,0.999851499
"logalpha[1,536]",1635.467432,3.420152111,1627.784468,1635.89438,1640.996034,11699.48488,0.999863593
"logalpha[1,537]",1638.975611,3.258701147,1631.588103,1639.373911,1644.209332,12613.41773,0.999847931
"logalpha[1,538]",1643.06363,3.210036229,1635.780523,1643.463517,1648.204718,12871.29642,0.999847419
"logalpha[1,539]",1646.993323,3.187637214,1639.773727,1647.391245,1652.099792,12966.00437,0.999847687
"logalpha[1,540]",1647.983725,3.208247739,1640.718448,1648.382563,1653.112597,12387.12926,0.999853899
"logalpha[1,541]",1650.911721,3.155256535,1643.746603,1651.306397,1655.961088,12533.1447,0.999853727
"logalpha[1,542]",1655.364214,3.101439861,1648.281746,1655.765005,1660.30754,12940.56846,0.99984927
"logalpha[1,543]",1658.125256,3.09311986,1651.054655,1658.521793,1663.047859,12770.00469,0.999851421
"logalpha[1,544]",1655.935424,3.210890293,1648.589374,1656.357281,1661.042696,11445.68856,0.999871904
"logalpha[1,545]",1644.620433,3.692738777,1635.99965,1645.162011,1650.307989,9793.73866,0.99989616
"logalpha[1,546]",1662.618809,3.186336361,1655.398138,1663.003882,1667.734137,13507.54851,0.999846013
"logalpha[1,547]",1664.311238,3.179743258,1657.060804,1664.710687,1669.373787,12976.5636,0.999849029
"logalpha[1,548]",1667.217119,3.165162901,1660.007311,1667.61733,1672.258581,12996.43668,0.999846708
"logalpha[1,549]",1671.664152,3.129142813,1664.551665,1672.060281,1676.653688,13333.05965,0.999848409
"logalpha[1,550]",1672.416499,3.146968051,1665.243534,1672.823567,1677.383788,12586.75015,0.999854769
"logalpha[1,551]",1676.397745,3.081844314,1669.351202,1676.793168,1681.276396,13137.8514,0.999852356
"logalpha[1,552]",1675.166502,3.154657556,1667.901879,1675.586975,1680.102891,11892.33889,0.999866383
"logalpha[1,553]",1675.906439,3.158692039,1668.637842,1676.332033,1680.838462,12113.92331,0.999852859
"logalpha[1,554]",1681.673376,3.099739522,1674.561508,1682.072102,1686.551652,13085.45851,0.999853687
"logalpha[1,555]",1686.866894,3.078409439,1679.827798,1687.258962,1691.742799,13618.25424,0.999850043
"logalpha[1,556]",1689.599233,3.067247164,1682.561115,1689.995997,1694.435588,13327.16322,0.99985269
