"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"logalpha[2,40]",99.6026925254232,1.09227439863305,97.2195231495121,99.6900666685079,101.510569478236,7508.97419570173,0.999877262987452
"logalpha[2,41]",102.722541813745,1.09839718315506,100.327187576278,102.811727176234,104.63182985672,7462.05271807336,0.999875205296676
"logalpha[2,42]",105.944988856763,1.11229589224541,103.52544735585,106.031106089156,107.881332413293,7414.02825306725,0.999871375127384
"logalpha[2,43]",109.170871392611,1.12662354297681,106.727436767724,109.257870632215,111.125865633889,7375.11042307839,0.999869516713369
"logalpha[2,44]",112.304198909889,1.13612771721062,109.849316359031,112.391550973894,114.27718051338,7360.75407559353,0.999868323008256
"logalpha[2,45]",115.29089877233,1.13304425277086,112.838990620803,115.37458640787,117.251522500871,7303.9314577239,0.999877616738665
"logalpha[2,46]",117.976092096434,1.1561474728825,115.490040404307,118.058452393615,119.998503076342,7529.99277508952,0.999879177129112
"logalpha[2,47]",120.393954597549,1.12195964909981,117.978468242835,120.485336337174,122.323248172463,7318.31181120803,0.999891065118789
"logalpha[2,48]",123.043399489124,1.0980916769924,120.650791940444,123.134823105422,124.912826229648,7217.61083608753,0.999885846044917
"logalpha[2,49]",125.89708566122,1.09827186979657,123.498933043856,125.98987388326,127.767323086777,7268.76995964977,0.999874418738872
"logalpha[2,50]",128.855114049212,1.1099582747868,126.433477748301,128.948381291292,130.761726187721,7321.12411162763,0.999866566788041
"logalpha[2,51]",131.869584798298,1.12217807649486,129.426507086753,131.963052207786,133.79885629827,7325.70167138958,0.999860965575209
"logalpha[2,52]",134.989453799859,1.1373603484989,132.503302495248,135.077248501055,136.945332464216,7322.71443878981,0.999851776889539
"logalpha[2,53]",138.030045221417,1.14584271484261,135.537402918943,138.119233779699,139.994396502561,7288.57345782172,0.99985722507984
"logalpha[2,54]",140.665051178948,1.17056571317986,138.136466137389,140.751511030631,142.69760899631,7542.11683443961,0.99985417600057
"logalpha[2,55]",142.962452110871,1.13220304010439,140.486467551769,143.04940286294,144.900076716868,7403.96611141589,0.999848998717339
"logalpha[2,56]",145.317328523864,1.09854252578648,142.902326079714,145.40977899743,147.176835871574,7209.48747639432,0.999855966743762
"logalpha[2,57]",147.759847556947,1.06813804851723,145.407817017651,147.860258791153,149.552545179554,7107.21744806264,0.999860158477857
"logalpha[2,58]",150.29723865066,1.04397740837189,147.987181377343,150.394261857722,152.035159172929,7099.96073600535,0.999865844706702
"logalpha[2,59]",153.089778240198,1.03653685367993,150.794215292779,153.191261930605,154.817178928632,7239.68959140397,0.999858372350034
"logalpha[2,60]",156.082486565175,1.050221733619,153.758152213388,156.177462925972,157.860788400961,7395.70772673221,0.999853617202013
"logalpha[2,61]",159.205750505968,1.07259790827818,156.835781880878,159.299697880011,161.037951722779,7475.47361127556,0.999847893789235
"logalpha[2,62]",162.322760796966,1.09701052943038,159.90025830739,162.414596987669,164.204512319886,7527.28023979546,0.999844443622439
"logalpha[2,63]",165.399505847277,1.10800300983505,162.958258641594,165.491724781746,167.305183251294,7492.90567101475,0.999839452233068
"logalpha[2,64]",168.589815279874,1.12726792818855,166.110191167491,168.685213577724,170.527149359689,7463.17629633452,0.999835667243449
"logalpha[2,65]",171.812283600227,1.15036874450802,169.293415125226,171.905077092282,173.786412830445,7430.35330496049,0.999837406857499
"logalpha[2,66]",174.957281756188,1.17563352574499,172.396169776529,175.047925062721,176.968832863866,7427.33454410386,0.999839790463745
"logalpha[2,67]",178.043948243086,1.18507242518466,175.466243630615,178.136015228367,180.074972237344,7365.85544892814,0.999835483580371
"logalpha[2,68]",181.183732902197,1.20240090464025,178.579980367734,181.28148109007,183.249674449607,7318.80986989911,0.999839886319331
"logalpha[2,69]",184.396762030465,1.2257988756626,181.757023149452,184.494621062292,186.496942958418,7306.59158234322,0.999838410177033
"logalpha[2,70]",187.502888312329,1.23558469847605,184.843316985854,187.604573733966,189.618015874223,7229.08411736279,0.999847966621458
"logalpha[2,71]",190.697179556006,1.25727293197426,187.994221574222,190.800483624975,192.857402343,7179.33857075561,0.999856764033553
"logalpha[2,72]",193.946785026017,1.28505328704223,191.190628780199,194.055478203547,196.166208357871,7135.4356765088,0.999864161863542
"logalpha[2,73]",197.045711455639,1.31459058810392,194.214038998451,197.153275374622,199.319177745637,7144.39740199575,0.999873197432379
"logalpha[2,74]",200.011344819802,1.31887506744129,197.175101823659,200.116803429383,202.286934921189,7056.94500526932,0.999874480777708
"logalpha[2,75]",203.149600818902,1.34166457320647,200.255441071446,203.252874019489,205.470776551006,7034.60306036576,0.99987484994618
"logalpha[2,76]",206.28591883475,1.37287049654626,203.330500707797,206.388331833654,208.670212615907,7038.70663796331,0.999879044938208
"logalpha[2,77]",209.399530303258,1.39204308053887,206.405071841612,209.501781736413,211.810197333822,6998.57025623532,0.999877943197747
"logalpha[2,78]",212.569821746673,1.41609198779431,209.534043549277,212.670059757224,215.027260991926,6998.45981963752,0.999878945407793
"logalpha[2,79]",215.639478910246,1.42775744166111,212.571522844129,215.745747445516,218.112569877972,6939.19432225289,0.999890641486667
"logalpha[2,80]",218.760122058453,1.44713437919066,215.647837214371,218.871502924975,221.275385677435,6888.54702848919,0.999903946887895
"logalpha[2,81]",221.863495441818,1.46883878455852,218.700450374262,221.977510437223,224.41655286438,6976.20110788028,0.999899262943496
"logalpha[2,82]",223.701711698374,1.43814712003305,220.596219772873,223.805229854477,226.215906921234,7266.72517733007,0.999893817189023
"logalpha[2,83]",225.967678031676,1.43295398515792,222.888966912496,226.07564428602,228.451005438552,6902.51357466155,0.999935967021034
"logalpha[2,84]",228.207629234102,1.4325461721722,225.129624978446,228.31729014023,230.6922712212,6604.81573738114,0.999977875595565
"logalpha[2,85]",230.531409523994,1.41258392449076,227.481103405247,230.633417609884,232.964736529633,6495.26422174142,0.999981234638319
"logalpha[2,86]",232.718524348216,1.37581260384247,229.741698908027,232.823318530417,235.077162866144,6566.69951508217,0.999961911428953
"logalpha[2,87]",235.044255664936,1.37309214913151,232.091204436699,235.15291569389,237.393384664403,6317.07075996586,0.999998845204303
"logalpha[2,88]",237.456100414213,1.34700763446795,234.548406022695,237.564097522589,239.778742790386,6289.36161350228,0.999993240357132
"logalpha[2,89]",239.89843460563,1.30654784772477,237.077156092645,240.000315342592,242.149285954225,6422.95432749713,0.999967191767196
"logalpha[2,90]",241.166071960939,1.22119703313188,238.556217801405,241.264781204107,243.264397437375,7378.23497889785,0.999873593320774
"logalpha[2,91]",243.305878112517,1.2207924263812,240.669738705181,243.406078568844,245.401128596337,6955.78599352291,0.999926920008655
"logalpha[2,92]",245.498523680386,1.23461235215284,242.818273338802,245.600481540392,247.605775462312,6539.54212317202,0.999990785699199
"logalpha[2,93]",247.781470643429,1.26286435970917,245.058257261908,247.884441799757,249.942918164881,6207.89799230963,1.00004685833202
"logalpha[2,94]",250.11800879232,1.30490837290662,247.279270210622,250.21800593567,252.368929066532,5994.01218021375,1.00007730463169
"logalpha[2,95]",252.230706683361,1.33319578017987,249.346198891334,252.329124276042,254.54402877974,6129.8134029176,1.0000403596098
"logalpha[2,96]",254.368858213112,1.35071950127124,251.451355462992,254.472156827892,256.697298981753,5885.25506594981,1.00008497477936
"logalpha[2,97]",256.569120346759,1.36316582077234,253.638270806572,256.673965119397,258.919362668153,5812.49981166157,1.0000906905135
"logalpha[2,98]",258.807007779536,1.3771875889864,255.851846625446,258.909670929013,261.177649212152,5712.67152501993,1.00010179261241
"logalpha[2,99]",261.148924782878,1.39611928566846,258.155556999937,261.256040791533,263.55895708139,5595.72144655262,1.00011538017107
"logalpha[2,100]",263.603116946288,1.40148200567704,260.605940807655,263.711396730033,266.030476862361,5620.35019596982,1.0000939706269
"logalpha[2,101]",266.21908857034,1.40246979909879,263.23232779259,266.336838982015,268.633156654941,5759.78769581119,1.00006040103499
"logalpha[2,102]",268.99243503027,1.41499804033797,265.959570216333,269.109335599826,271.404840357763,5907.09969178713,1.00003926280591
"logalpha[2,103]",271.885348139986,1.44103669461404,268.792477112451,272.014092484646,274.345134903752,6151.90402001097,1.00000004177919
"logalpha[2,104]",274.572229732897,1.44242781203482,271.486224722142,274.696946177827,277.023481862908,6167.5523513599,0.999998236127447
"logalpha[2,105]",276.849529256727,1.42506446241356,273.777364352289,276.974349505987,279.273315662534,6288.7245161891,0.999997633523928
"logalpha[2,106]",279.120550738708,1.41085079951943,276.077358912311,279.2580868532,281.493276524905,6115.45808589957,1.00001725365509
"logalpha[2,107]",281.509510034172,1.39265435763002,278.495101358009,281.646740313487,283.841695984727,6032.43003040874,1.00001733629333
"logalpha[2,108]",283.847860534657,1.3648764664274,280.877204997643,283.982587704194,286.120378935793,6098.63637000646,0.999995209045211
"logalpha[2,109]",286.292576791485,1.34518682943738,283.372058888839,286.426795292233,288.528891503786,6040.90523359356,0.999986395830969
"logalpha[2,110]",288.917305080633,1.32802540264575,286.020771978214,289.055889015223,291.117860388714,6098.06773901544,0.999958997300899
"logalpha[2,111]",291.781432318945,1.32494592188442,288.909658468443,291.920848206439,293.974190968899,6222.72031704375,0.99992654773263
"logalpha[2,112]",294.804563720586,1.33704820401852,291.898547514015,294.947814524404,297.043287194928,6332.3826933228,0.999912465134027
"logalpha[2,113]",297.946956143867,1.35888065123211,294.994915623922,298.08960856697,300.233199044902,6413.73605000662,0.999904344164926
"logalpha[2,114]",301.028522352076,1.37175421346296,298.040203997182,301.169973932178,303.343528774976,6402.38329540225,0.99990985461077
"logalpha[2,115]",303.999953449382,1.38856866212095,300.969103466079,304.13857173514,306.346951005868,6433.34416956663,0.999912537416083
"logalpha[2,116]",306.823508643665,1.38289916278075,303.800257664557,306.965143299403,309.147531220632,6373.54085151239,0.999906779670712
"logalpha[2,117]",309.801028455159,1.39139876945001,306.75492771093,309.944273241719,312.137415906474,6364.34839062739,0.999906503728139
"logalpha[2,118]",312.938393591303,1.41273035843005,309.838612195364,313.082446744015,315.314273123772,6381.9283682481,0.999901606513177
"logalpha[2,119]",316.113457569554,1.43446622692848,312.967287590583,316.261594237848,318.525031896536,6370.63903028998,0.99990483718537
"logalpha[2,120]",319.26847990724,1.45707657844507,316.088818351081,319.419183843833,321.728660623882,6410.57603522068,0.999902587532922
"logalpha[2,121]",321.96246251577,1.4442031303778,318.807184854499,322.112280958283,324.376733000845,6352.02948177858,0.99991774133855
"logalpha[2,122]",324.735914752472,1.43640360208075,321.604405537194,324.883090550802,327.14182990352,6289.92690980291,0.999918621254073
"logalpha[2,123]",327.718553596629,1.44425807694102,324.558472876192,327.867445421054,330.134757116535,6331.64942367083,0.999912177244911
"logalpha[2,124]",330.567087149124,1.44562246301507,327.426397294977,330.720756023975,332.982596034911,6327.7062461369,0.999920972879589
"logalpha[2,125]",333.46020856305,1.44865449016351,330.310782879925,333.614392877623,335.878276088435,6299.39905296957,0.999919670174761
"logalpha[2,126]",336.525942185845,1.46767971033455,333.332854745709,336.68036936142,338.981472461209,6314.09618119859,0.999916998716164
"logalpha[2,127]",339.704181723932,1.49467901013748,336.448160092453,339.860261813949,342.204461296962,6327.35983973441,0.99991336609549
"logalpha[2,128]",342.794721788227,1.51690585542758,339.492589019831,342.953120904692,345.345926959945,6417.73951740789,0.99990469378095
"logalpha[2,129]",345.471161612376,1.50049734726908,342.193294493901,345.625937380588,347.971775629787,6291.35057691101,0.999923700968048
"logalpha[2,130]",348.366054956586,1.5006804084381,345.088583559996,348.517944461682,350.862931024971,6273.47480335459,0.999931291335599
"logalpha[2,131]",351.431743433663,1.51563279830975,348.116032771574,351.582405172457,353.960078059927,6312.3666769628,0.999926111451316
"logalpha[2,132]",354.472217492708,1.52952669483091,351.115542846317,354.621846665348,357.02480083654,6294.25036627372,0.999935248752195
"logalpha[2,133]",357.599243260439,1.55428262350505,354.192003288952,357.748436642662,360.198046909123,6292.10651781786,0.999938753399676
"logalpha[2,134]",360.791863719423,1.58268844225776,357.322670945836,360.944624115488,363.4434512093,6296.4636427885,0.999936720617433
"logalpha[2,135]",363.983737281378,1.60982603678082,360.478693093393,364.138828752005,366.676487399757,6293.87693440002,0.999941208978315
"logalpha[2,136]",367.080512273831,1.63175209730815,363.527561697964,367.236323301196,369.816418395752,6261.3562453321,0.999954114020997
"logalpha[2,137]",370.170788279109,1.65195539164427,366.595017850997,370.323845018227,372.937543322972,6302.0281700853,0.999947468314671
"logalpha[2,138]",372.831549617431,1.64295997138276,369.257163509744,372.991498412245,375.583536555757,6256.25817393447,0.999962983126122
"logalpha[2,139]",375.532066767827,1.63530878915977,371.987332013222,375.689633526335,378.274014015596,6182.50424684389,0.999968199828665
"logalpha[2,140]",378.49214271746,1.64225783290302,374.906141653208,378.650398523348,381.240257174575,6204.60451442195,0.999959451223722
"logalpha[2,141]",381.597398047737,1.66210287578279,377.978904678069,381.755968850351,384.372976450055,6259.09916160972,0.999953339340099
"logalpha[2,142]",384.662963560971,1.67943377259073,381.000349424584,384.822337433668,387.472906916648,6243.52064021802,0.999962993181412
"logalpha[2,143]",387.816620091616,1.70871852779897,384.086975559385,387.978477691052,390.687341387987,6244.06309570756,0.999969268903788
"logalpha[2,144]",391.019112556265,1.73983459967582,387.211096516479,391.18214669056,393.94464975317,6251.64002074346,0.99996834167913
"logalpha[2,145]",394.02968440336,1.76218959191579,390.179938175777,394.192080305142,397.00618785902,6249.7262769157,0.999976965476469
"logalpha[2,146]",396.804393679032,1.75628716048304,392.961784326614,396.966800859589,399.772480795513,6301.91186991084,0.999962696967451
"logalpha[2,147]",399.252837158255,1.73311536280432,395.433058116589,399.415216294592,402.171345287277,6281.51003143304,0.999968457128305
"logalpha[2,148]",400.735321092564,1.65911030963015,397.056611907978,400.893803363673,403.495582280708,6657.6504578863,0.999928137074566
"logalpha[2,149]",402.833516993607,1.66551348292531,399.153482457659,402.990281418144,405.610586135545,6386.23283933887,0.99997113952814
"logalpha[2,150]",405.041465095855,1.68645565135533,401.345396311319,405.202680536541,407.862676305864,6123.78639835191,1.00001886237354
"logalpha[2,151]",407.124869479901,1.70684048879284,403.387067610642,407.288488885482,409.988699874772,5921.74030168138,1.0000603423751
"logalpha[2,152]",409.393158516878,1.73658799383815,405.620701659552,409.559785489166,412.317966833317,5786.0339963474,1.00008472691227
"logalpha[2,153]",411.743529325544,1.77099427865269,407.907656136254,411.915069520327,414.719208808967,5678.37623934332,1.00009804261641
"logalpha[2,154]",413.531605196837,1.75734110048539,409.741448937257,413.699574753166,416.497642515881,5762.65803943946,1.00007049137689
"logalpha[2,155]",415.518369237077,1.75324917291802,411.726211327662,415.683873437613,418.470670321935,5732.90360846373,1.00007667026154
"logalpha[2,156]",417.778726885471,1.78549067098112,413.934994585531,417.943510897928,420.784308957547,5561.30307153874,1.00011355047374
"logalpha[2,157]",419.841368718771,1.80136490012319,415.960674620055,419.994218609596,422.880357072186,5433.07836180623,1.00014057109232
"logalpha[2,158]",422.000837845832,1.82110075153972,418.070856592642,422.149548184901,425.067143185495,5331.17239511144,1.00015654505545
